"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.08.2026","89,32","89,32","89,32","89,32","","-0,89%"
"02.08.2026","90,12","90,12","90,12","90,12","","23,54%"
"28.06.2026","72,95","72,95","72,95","72,95","","-20,72%"
"31.05.2026","92,02","92,02","92,02","92,02","","-19,34%"
"26.04.2026","114,09","114,09","114,09","114,09","","-3,55%"
"29.03.2026","118,29","118,29","118,29","118,29","","63,02%"
"01.03.2026","72,56","72,56","72,56","72,56","","2,63%"
"01.02.2026","70,70","70,70","70,70","70,70","","14,11%"
"28.12.2025","61,96","61,96","61,96","61,96","","-2,01%"
"30.11.2025","63,23","63,23","63,23","63,23","","-2,80%"
"02.11.2025","65,05","65,05","65,05","65,05","","-2,97%"
"28.09.2025","67,04","67,04","67,04","67,04","","-1,63%"
"31.08.2025","68,15","68,15","68,15","68,15","","-6,06%"
"27.07.2025","72,55","72,55","72,55","72,55","","7,23%"
"29.06.2025","67,66","67,66","67,66","67,66","","5,87%"
"01.06.2025","63,91","63,91","63,91","63,91","","1,27%"
"27.04.2025","63,11","63,11","63,11","63,11","","-15,58%"
"30.03.2025","74,76","74,76","74,76","74,76","","2,16%"
"02.03.2025","73,18","73,18","73,18","73,18","","-4,65%"
"02.02.2025","76,75","76,75","76,75","76,75","","3,19%"
"29.12.2024","74,38","74,38","74,38","74,38","","1,97%"
"01.12.2024","72,94","72,94","72,94","72,94","","-0,30%"
"27.10.2024","73,16","73,16","73,16","73,16","","1,89%"
"29.09.2024","71,80","71,80","71,80","71,80","","-8,85%"
